description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
,Keith Peterson,10/10/2014 13:01,09 October 2014,08 November 2014,01/12/2014 10:57,45.29,45.29,0
,William Campbell,10/10/2014 13:09,10 October 2014,09 November 2014,23/10/2014 21:09,4878.78,4634.94,243.84
,Mark Buchanan,11/10/2014 09:43,11 October 2014,10 November 2014,16/10/2014 13:25,163.98,163.98,0
,Nancy Holland,11/10/2014 18:09,11 October 2014,17 October 2014,12/10/2014 17:35,4321.98,4321.98,0
Various parts for company vehicle,Amanda Silva,12/10/2014 17:39,12 October 2014,11 November 2014,27/10/2014 18:57,116.68,116.68,0
,Eric Coleman,12/10/2014 18:20,12 October 2014,11 November 2014,25/10/2014 10:26,101.68,101.68,0
,Ms. Ashley James,12/10/2014 19:16,02 October 2014,01 November 2014,12/10/2014 19:17,12793.98,12793.98,0
,Kristin Olson,13/10/2014 08:12,13 October 2014,12 November 2014,08/12/2014 18:08,79.98,79.98,0
,Kelli Martinez,13/10/2014 08:16,10 October 2014,09 November 2014,26/01/2015 16:53,26.74,26.74,0
,Kristin Olson,13/10/2014 08:49,13 October 2014,12 November 2014,08/12/2014 18:08,207.78,207.78,0
,Kristin Olson,13/10/2014 09:01,13 October 2014,12 November 2014,08/12/2014 18:08,99.6,99.6,0
,Kristin Olson,13/10/2014 09:44,13 October 2014,12 November 2014,08/12/2014 18:08,207.52,207.52,0
,William Jackson,13/10/2014 10:35,13 October 2014,12 November 2014,15/01/2015 17:54,167.95,167.95,0
,Walter Caldwell,13/10/2014 13:01,03 October 2014,17 October 2014,14/10/2014 10:21,129.18,129.18,0
,Brian Carroll,13/10/2014 13:33,13 October 2014,27 October 2014,13/11/2014 12:14,67.98,67.98,0
,Brian Johnson,13/10/2014 16:23,13 October 2014,27 October 2014,16/10/2014 12:36,55.98,55.98,0
,Edwin Lee,13/10/2014 19:12,10 October 2014,09 November 2014,18/01/2015 18:10,651.56,651.56,0
,Erica Abbott,14/10/2014 08:01,14 October 2014,28 October 2014,01/12/2014 15:25,61.98,61.98,0
,Holly Robinson,14/10/2014 08:11,30 September 2014,15 October 2014,10/12/2014 13:51,139.4,139.4,0
,Vicki Ortiz,14/10/2014 09:15,14 October 2014,13 November 2014,21/01/2015 11:19,222.48,222.48,0
,Vicki Ortiz,14/10/2014 09:31,14 October 2014,13 November 2014,21/01/2015 11:19,651.64,651.64,0
,Vicki Ortiz,14/10/2014 10:06,14 October 2014,13 November 2014,21/01/2015 11:19,659.58,659.58,0
,Joseph Clark,14/10/2014 12:45,14 October 2014,13 November 2014,14/11/2014 10:20,67.98,67.98,0
,Jim Scott,14/10/2014 18:58,13 October 2014,19 October 2014,20/10/2014 22:03,77.22,77.22,0
,Eric Yang,15/10/2014 02:19,15 October 2014,14 November 2014,22/10/2014 12:53,462.78,462.78,0
iStock subscription,Brandon Perez,15/10/2014 03:39,31 October 2014,30 November 2014,02/11/2014 23:46,117.18,117.18,0
,Anna Jennings,15/10/2014 10:47,22 September 2014,29 September 2014,15/10/2014 10:53,134.48,134.48,0
,Ms. Rebecca Drake MD,15/10/2014 13:07,15 October 2014,14 November 2014,20/10/2014 09:12,301.98,301.98,0
,Michael Schultz,16/10/2014 05:41,16 October 2014,15 November 2014,16/12/2014 06:10,193.98,193.98,0
,Jeff Craig,16/10/2014 09:34,16 October 2014,15 November 2014,30/10/2014 13:31,320.22,320.22,0
,Ms. Rebecca Drake MD,16/10/2014 09:55,16 October 2014,15 November 2014,20/10/2014 09:12,331.98,331.98,0
,Terry Dixon,16/10/2014 10:13,13 October 2014,12 November 2014,19/12/2014 12:25,44.3,44.3,0
,Lauren Jackson,16/10/2014 10:30,16 October 2014,30 October 2014,02/12/2014 15:18,73.98,73.98,0
,Joseph Hamilton,16/10/2014 10:35,13 October 2014,12 November 2014,19/12/2014 12:41,28.79,28.79,0
,Nathan Rocha,16/10/2014 10:43,13 October 2014,12 November 2014,22/12/2014 16:40,125.12,125.12,0
,Brian Carroll,16/10/2014 11:03,16 October 2014,30 October 2014,03/12/2014 11:51,67.98,67.98,0
,Jonathan Savage,16/10/2014 11:53,16 October 2014,15 November 2014,21/10/2014 10:30,1435.98,1435.98,0
,Katherine Wilkinson,16/10/2014 12:25,16 October 2014,15 November 2014,30/10/2014 13:43,181.97,181.97,0
,Alexa Mayo,16/10/2014 12:30,16 October 2014,15 November 2014,30/10/2014 13:29,181.97,181.97,0
,Walter Gross,16/10/2014 13:21,14 August 2014,19 August 2014,16/10/2014 13:21,179.26,179.26,0
,Christina Campbell,16/10/2014 13:37,16 October 2014,15 November 2014,06/11/2014 12:05,886.54,886.54,0
Studio heating,Taylor Henderson,16/10/2014 15:37,06 October 2014,11 October 2014,16/10/2014 15:38,4.48,4.48,0
Food for foyer,Stephanie Foster,16/10/2014 16:45,03 October 2014,02 November 2014,14/11/2014 10:16,15.48,15.48,0
,Jacqueline Anderson,16/10/2014 17:22,16 October 2014,15 November 2014,28/11/2014 13:42,541.98,541.98,0
,Melissa Daniels,17/10/2014 09:13,16 October 2014,15 November 2014,02/01/2015 12:18,141.98,141.98,0
,Louis Espinoza,17/10/2014 09:56,17 October 2014,16 November 2014,03/12/2014 13:06,210.78,210.78,0
Studio heating,Nathan Rocha,17/10/2014 10:31,15 October 2014,14 November 2014,22/12/2014 16:40,113.22,113.22,0
Bank Charges,William Lee,17/10/2014 10:53,17 October 2014,16 November 2014,16/01/2015 10:06,34.86,34.86,0
,Rita Salazar,17/10/2014 10:55,15 October 2014,14 November 2014,05/12/2014 15:21,58.29,58.29,0
,April Baker,17/10/2014 10:59,16 October 2014,15 November 2014,12/12/2014 16:38,76.7,76.7,0
,Brian Carroll,17/10/2014 11:58,17 October 2014,31 October 2014,03/12/2014 11:52,67.98,67.98,0
,Christina Goodwin,17/10/2014 14:01,09 October 2014,08 November 2014,02/12/2014 13:50,271.98,271.98,0
,Mark Butler,17/10/2014 14:11,09 October 2014,08 November 2014,03/02/2015 09:32,50.28,50.28,0
Myfonts,Gloria Becker,18/10/2014 14:00,01 July 2014,31 July 2014,18/10/2014 14:03,19.71,19.71,0
,Sierra Baker,20/10/2014 08:30,17 October 2014,16 November 2014,12/12/2014 10:43,79.73,79.73,0
,Jennifer Blackwell,20/10/2014 09:19,20 October 2014,30 November 2014,05/11/2014 09:17,15350.51,15350.51,0
,Kenneth Hall,20/10/2014 10:31,20 October 2014,19 November 2014,28/01/2015 11:15,6457.98,6457.98,0
,Tracey James,20/10/2014 11:52,20 October 2014,19 November 2014,18/01/2015 17:57,139.08,139.08,0
,David Murray,20/10/2014 11:54,20 October 2014,19 November 2014,18/11/2014 13:41,79.98,79.98,0
,Nicholas Hardin,20/10/2014 11:55,20 October 2014,19 November 2014,07/12/2014 14:37,36.78,36.78,0
Food & Drink,Christina Wilson,20/10/2014 11:57,20 October 2014,30 November 2014,05/11/2014 12:53,5234.48,5234.48,0
,Michael Francis,20/10/2014 11:59,20 October 2014,19 November 2014,07/12/2014 14:31,79.38,79.38,0
Storage ,Christopher Ross,20/10/2014 12:04,20 October 2014,01 November 2014,29/10/2014 14:34,1446.53,1446.53,0
,Lindsay Garcia,20/10/2014 12:47,20 October 2014,27 October 2014,26/10/2014 12:17,34.98,34.98,0
,Kathryn Horton,20/10/2014 12:50,20 October 2014,19 November 2014,22/10/2014 18:11,133.98,133.98,0
,Tina Patterson,20/10/2014 16:44,20 October 2014,03 November 2014,12/11/2014 13:54,73.98,73.98,0
,Brian Conway,20/10/2014 17:51,17 October 2014,16 November 2014,06/01/2015 14:50,102.78,102.78,0
,Teresa Rubio,21/10/2014 10:04,21 October 2014,20 November 2014,28/11/2014 12:39,841.98,841.98,0
,Donald Williams,21/10/2014 10:52,27 August 2014,26 September 2014,13/11/2014 16:06,1501.98,1501.98,0
,Michael Hansen,21/10/2014 11:02,19 October 2014,01 November 2014,05/11/2014 09:04,181.98,181.98,0
,Monica Stewart,21/10/2014 11:02,18 October 2014,01 November 2014,21/10/2014 11:04,1381.98,1381.98,0
Campaign Monitor,Charles Clark,21/10/2014 11:03,28 September 2014,12 October 2014,09/12/2014 20:35,13.98,13.98,0
,Stephen Campbell,21/10/2014 11:03,12 September 2014,26 September 2014,05/11/2014 09:04,301.98,301.98,0
Fuel,Catherine Bowers,21/10/2014 12:03,21 October 2014,20 November 2014,25/11/2014 15:58,4777.59,4777.59,0
,Kimberly Oliver,21/10/2014 13:43,21 October 2014,20 November 2014,02/12/2014 09:43,7744.38,7744.38,0
,Anthony Russell,21/10/2014 16:31,16 October 2014,15 November 2014,18/11/2014 12:34,212.22,212.22,0
,Jennifer Smith,22/10/2014 05:38,22 October 2014,21 November 2014,25/01/2015 06:29,1177.98,977.98,200
,Robin Casey,22/10/2014 07:41,22 October 2014,29 October 2014,09/11/2014 20:47,181.98,181.98,0
,Kevin Summers,22/10/2014 07:42,22 October 2014,29 October 2014,09/11/2014 20:47,213.18,213.18,0
,Tommy Ortiz,22/10/2014 11:54,22 October 2014,05 November 2014,12/11/2014 12:28,1729.98,1729.98,0
,Haley Morales,22/10/2014 12:21,22 October 2014,05 November 2014,02/12/2014 11:50,67.98,67.98,0
,Nathan Rocha,22/10/2014 17:34,20 October 2014,19 November 2014,22/12/2014 16:40,38.88,38.88,0
,James Riddle,22/10/2014 17:42,22 October 2014,21 November 2014,14/11/2014 10:20,91.98,91.98,0
Freight,Katherine Smith,22/10/2014 17:55,20 October 2014,19 November 2014,22/12/2014 10:31,97.12,97.12,0
,Nathan Rocha,22/10/2014 18:20,21 October 2014,20 November 2014,22/12/2014 16:40,25.1,25.1,0
,Kristen Scott,22/10/2014 23:10,24 October 2014,25 October 2014,11/11/2014 00:41,119.82,119.32,0.5
,Kristen Scott,22/10/2014 23:10,24 October 2014,25 October 2014,11/11/2014 00:42,119.82,2.48,117.34
,William Lozano,23/10/2014 07:17,23 October 2014,30 October 2014,09/11/2014 20:45,271.98,271.98,0
,Vicki Ortiz,23/10/2014 09:53,23 October 2014,22 November 2014,21/01/2015 11:19,322.38,322.38,0
,Brian Carroll,23/10/2014 10:25,23 October 2014,06 November 2014,03/12/2014 12:02,67.98,67.98,0
,Barbara Ballard,23/10/2014 13:10,22 October 2014,21 November 2014,19/12/2014 12:55,75.33,75.33,0
,Ronnie Rodriguez,23/10/2014 13:30,21 October 2014,05 December 2014,18/12/2014 11:32,379.98,379.98,0
,Ronnie Rodriguez,23/10/2014 13:33,21 October 2014,05 December 2014,18/12/2014 11:32,307.98,307.98,0
,Anthony Russell,23/10/2014 13:38,21 October 2014,20 November 2014,18/11/2014 12:34,203.46,203.46,0
Myfonts,Charles Rollins,23/10/2014 14:02,21 October 2014,20 November 2014,21/11/2014 10:48,19.58,19.58,0
Myfonts,Charles Rollins,23/10/2014 14:04,21 October 2014,20 November 2014,21/11/2014 10:48,19.58,19.58,0
,Ruben Hendricks,24/10/2014 08:24,24 October 2014,23 November 2014,07/11/2014 16:50,8223.2,8223.2,0
,Nathan Rocha,24/10/2014 09:31,23 October 2014,22 November 2014,22/12/2014 16:40,46.14,46.14,0
,Andrew Stewart,24/10/2014 09:33,23 October 2014,22 November 2014,24/11/2014 13:08,73.08,73.08,0
,Rachel Wilcox,24/10/2014 11:20,24 October 2014,07 November 2014,04/11/2014 12:34,73.98,73.98,0
,Ronald Anderson,24/10/2014 11:34,24 October 2014,07 November 2014,19/11/2014 18:19,559.98,559.98,0
,Gabriel Vazquez,24/10/2014 18:23,24 October 2014,25 October 2014,28/11/2014 22:25,2086.79,2001.98,84.81
,Gina Newton,26/10/2014 16:52,02 September 2014,02 October 2014,26/10/2014 16:54,38.98,38.98,0
,Amber Cortez,26/10/2014 18:06,30 August 2014,29 September 2014,26/10/2014 18:42,50.98,50.98,0
,Crystal Baldwin,26/10/2014 23:34,26 October 2014,25 November 2014,20/11/2014 20:00,1221.98,408.65,813.33
,Cheryl Burns MD,27/10/2014 08:38,23 October 2014,22 November 2014,06/01/2015 14:54,41.98,41.98,0
,Allison Melton,27/10/2014 09:15,24 October 2014,23 November 2014,12/12/2014 10:25,67.56,67.46,0.1
,Carlos Freeman,27/10/2014 09:27,27 October 2014,26 November 2014,21/01/2015 11:29,84,84,0
,Eric Strickland,27/10/2014 09:30,24 October 2014,30 November 2014,05/01/2015 14:13,230.26,230.26,0
,Vicki Ortiz,27/10/2014 09:55,27 October 2014,26 November 2014,29/01/2015 14:40,213.34,213.34,0
Bank Charges,Nathan Rocha,27/10/2014 09:58,24 October 2014,23 November 2014,22/12/2014 16:40,34.58,34.58,0
,Vicki Ortiz,27/10/2014 10:09,27 October 2014,26 November 2014,21/01/2015 11:20,195.48,195.48,0
,Vicki Ortiz,27/10/2014 10:41,27 October 2014,26 November 2014,29/01/2015 14:40,280.54,280.54,0
,Robert Rodriguez,27/10/2014 10:44,17 August 2014,16 September 2014,03/11/2014 18:23,16093.98,16093.98,0
,Robert Rodriguez,27/10/2014 10:46,07 September 2014,07 October 2014,01/11/2014 12:56,18505.98,18505.98,0
,Robert Rodriguez,27/10/2014 10:46,15 September 2014,15 October 2014,01/11/2014 13:13,14389.98,14389.98,0
,Robert Rodriguez,27/10/2014 10:47,15 September 2014,15 October 2014,01/11/2014 13:55,14638.98,14638.98,0
,Erica Abbott,28/10/2014 10:55,28 October 2014,11 November 2014,18/12/2014 15:28,61.98,61.98,0
,Erica Abbott,28/10/2014 10:59,28 October 2014,11 November 2014,18/12/2014 15:29,61.98,61.98,0
,Daniel Allen,28/10/2014 11:53,28 October 2014,11 November 2014,13/11/2014 13:27,1927.49,1927.49,0
,Tammy Carter,28/10/2014 13:58,28 October 2014,27 November 2014,31/10/2014 12:03,3361.98,3361.98,0
,Mark Soto,28/10/2014 14:29,28 October 2014,27 November 2014,02/01/2015 21:27,1143.18,1143.18,0
,Henry Chang,28/10/2014 14:36,28 October 2014,27 November 2014,31/10/2014 09:49,1681.98,1681.98,0
,Michelle Evans,28/10/2014 14:40,23 October 2014,22 November 2014,23/01/2015 12:03,932.58,932.58,0
,Wesley Snyder,28/10/2014 14:50,27 October 2014,26 November 2014,05/12/2014 12:52,125.94,125.94,0
Food and Drink ,Christopher Ross,28/10/2014 14:56,28 October 2014,27 November 2014,07/11/2014 12:53,781.98,781.98,0
,Joseph Hamilton,28/10/2014 14:56,27 October 2014,26 November 2014,19/12/2014 12:41,46.67,46.67,0
,Jay Tyler,28/10/2014 15:42,28 October 2014,27 November 2014,06/11/2014 10:24,2113.98,2113.98,0
,Tonya Patel,28/10/2014 17:11,27 October 2014,26 November 2014,24/11/2014 12:50,31.59,31.59,0
,Daniel Watson,29/10/2014 13:18,30 September 2014,30 October 2014,08/12/2014 12:52,15601.98,15601.98,0
,Christina Miller,29/10/2014 13:45,27 October 2014,01 November 2014,29/10/2014 13:45,17.77,17.77,0
AX bill,Christy Freeman,29/10/2014 15:16,29 October 2014,28 November 2014,04/11/2014 17:36,7.38,7.38,0
,Linda Ryan,29/10/2014 15:29,04 September 2014,04 October 2014,02/11/2014 21:23,1801.98,1801.98,0
Food for foyer,Zachary Hernandez,29/10/2014 16:04,11 October 2014,16 October 2014,29/10/2014 16:05,16.97,16.97,0
,Brian Carroll,30/10/2014 09:00,30 October 2014,13 November 2014,03/12/2014 12:07,67.98,67.98,0
,Kevin Hodges,30/10/2014 10:32,01 November 2014,31 December 2014,06/01/2015 09:14,693.18,693.18,0
,Patricia Jones,30/10/2014 10:32,01 November 2014,31 December 2014,15/01/2015 12:39,770.94,770.94,0
,Jennifer Chavez,30/10/2014 12:14,20 October 2014,19 November 2014,30/10/2014 12:14,133.98,133.98,0
,Wesley Snyder,31/10/2014 09:12,29 October 2014,28 November 2014,05/12/2014 12:52,86.04,86.04,0
,Nathan Rocha,31/10/2014 09:21,29 October 2014,28 November 2014,22/12/2014 16:40,55.32,55.32,0
,Donald Williams,31/10/2014 10:23,29 October 2014,28 November 2014,15/12/2014 10:21,21.58,21.58,0
,Nathan Rocha,31/10/2014 10:49,30 October 2014,29 November 2014,22/12/2014 16:40,100.29,2.29,98
,Cameron Ball,31/10/2014 10:57,30 October 2014,29 November 2014,17/11/2014 15:37,122.92,122.92,0
,Rachel Butler,31/10/2014 11:02,30 October 2014,29 November 2014,09/01/2015 13:33,89.34,89.34,0
,Jerry Cox,31/10/2014 11:50,30 October 2014,29 November 2014,23/01/2015 14:39,37.33,37.33,0
,Valerie Wells,31/10/2014 14:05,31 October 2014,07 November 2014,10/11/2014 11:51,178.51,178.51,0
Monthly subscription,Samantha Sanford,31/10/2014 14:07,27 September 2014,27 October 2014,31/10/2014 14:52,9359.98,9359.98,0
,Melissa Durham,31/10/2014 15:31,01 November 2014,15 November 2014,29/01/2015 15:12,52.38,52.38,0
,Richard Stewart,31/10/2014 15:58,30 October 2014,13 November 2014,07/12/2014 11:16,541.98,541.98,0
,Sandy Avila,01/11/2014 16:25,01 November 2014,15 November 2014,03/11/2014 09:55,451.98,451.98,0
,Darrell Evans,01/11/2014 22:31,01 November 2014,15 November 2014,24/12/2014 22:18,6500.35,6500.35,0
,David Harris,02/11/2014 16:17,27 October 2014,26 November 2014,06/01/2015 15:07,599.98,599.98,0
,Christopher Thomas,02/11/2014 16:50,02 November 2014,02 December 2014,23/01/2015 13:29,196.98,196.98,0
Campaign Monitor,John Gardner,02/11/2014 16:53,02 November 2014,02 December 2014,23/01/2015 13:33,13.98,13.98,0
iStock subscription,Matthew Larson,02/11/2014 20:50,03 November 2014,09 November 2014,12/11/2014 23:23,119.25,119.25,0
,Paul Martin,02/11/2014 20:52,22 August 2014,21 September 2014,02/11/2014 21:16,361.98,361.98,0
,Shirley Cervantes,02/11/2014 20:59,02 November 2014,16 November 2014,04/12/2014 19:31,150.79,150.79,0
,Tyler Roberts,03/11/2014 08:47,03 November 2014,03 December 2014,10/11/2014 12:01,1000.98,1000.98,0
,Cameron Garcia,03/11/2014 09:12,31 October 2014,30 November 2014,12/12/2014 16:34,120.05,120.05,0
Various parts for company vehicle,Kelli Martinez,03/11/2014 09:13,31 October 2014,30 November 2014,26/01/2015 16:53,116.29,116.29,0
,Derrick Brown,03/11/2014 09:42,31 October 2014,30 November 2014,12/12/2014 10:28,47.62,47.62,0
,Kyle Strickland,03/11/2014 09:49,31 October 2014,30 November 2014,06/02/2015 12:50,75.31,75.31,0
,Elizabeth Carter,03/11/2014 10:05,03 November 2014,17 November 2014,02/12/2014 13:04,99.18,99.18,0
,Hunter Hutchinson,03/11/2014 10:12,03 November 2014,03 December 2014,05/11/2014 11:28,102.48,102.48,0
,Christopher Anderson,03/11/2014 11:04,03 November 2014,03 December 2014,26/11/2014 11:59,313.98,313.98,0
,Zachary Booth,03/11/2014 11:12,03 November 2014,03 December 2014,12/12/2014 11:09,801.67,801.67,0
,Bruce Clements,03/11/2014 11:43,03 November 2014,17 November 2014,02/12/2014 11:35,61.98,61.98,0
Annual Fee,Dustin Brandt,03/11/2014 13:48,03 November 2014,03 December 2014,05/11/2014 16:41,10.74,10.74,0
,Steven Hernandez,03/11/2014 14:04,03 November 2014,03 December 2014,04/11/2014 17:33,81.98,81.98,0
,Christy Freeman,03/11/2014 14:23,03 November 2014,03 December 2014,04/11/2014 17:36,54.48,54.48,0
,Steven Hernandez,03/11/2014 14:34,03 November 2014,03 December 2014,04/11/2014 17:33,51.98,51.98,0
,Steven Hernandez,03/11/2014 14:36,03 November 2014,03 December 2014,04/11/2014 17:33,56.98,56.98,0
,Robert Bryant,03/11/2014 14:37,03 November 2014,03 December 2014,04/11/2014 17:25,54.48,54.48,0
meterage copy costs,Tracey James,03/11/2014 15:16,22 October 2014,21 November 2014,18/01/2015 17:57,115.08,115.08,0
Food for foyer,Kevin Hodges,03/11/2014 15:26,03 November 2014,31 December 2014,06/01/2015 09:15,15.18,15.18,0
,Carol Foley,03/11/2014 15:30,03 November 2014,31 December 2014,05/01/2015 12:25,1156.43,1156.43,0
,Christy Freeman,03/11/2014 15:59,03 November 2014,03 December 2014,04/11/2014 17:36,12.45,12.45,0
DELIVERY,Amanda Monroe,03/11/2014 18:37,03 November 2014,03 December 2014,02/12/2014 17:21,1427.27,1427.27,0
,Brandon Crawford,04/11/2014 10:41,31 October 2014,30 November 2014,09/02/2015 12:59,217.98,217.98,0
,Rodney Cox,04/11/2014 10:53,04 November 2014,04 December 2014,11/02/2015 11:01,211.98,211.98,0
,Brian Carroll,04/11/2014 11:45,04 November 2014,18 November 2014,03/12/2014 12:13,67.98,67.98,0
,Sarah Montgomery,04/11/2014 12:31,04 November 2014,31 December 2014,05/01/2015 14:09,449.58,449.58,0
,Jonathan Pacheco,04/11/2014 13:32,01 November 2014,01 December 2014,31/12/2014 14:18,90.78,90.78,0
,Joyce White,04/11/2014 15:21,23 October 2014,22 November 2014,26/11/2014 11:37,601.98,601.98,0
,Debra Lin,04/11/2014 17:26,04 November 2014,02 December 2014,08/01/2015 10:05,1226.27,1226.27,0
,Joel Hoover,05/11/2014 05:44,05 November 2014,05 December 2014,08/11/2014 07:44,1231.5,1231.5,0
,Curtis Mcmahon,05/11/2014 08:36,05 November 2014,05 December 2014,07/11/2014 11:52,147.78,147.78,0
,Curtis Mcmahon,05/11/2014 08:43,05 November 2014,05 December 2014,07/11/2014 11:52,149.58,149.58,0
,Richard Holland,05/11/2014 09:04,21 October 2014,04 November 2014,01/12/2014 15:53,805.98,805.98,0
,Brian Smith,05/11/2014 09:04,30 October 2014,13 November 2014,13/11/2014 12:53,31.98,31.98,0
,Marcia Huang,05/11/2014 09:04,01 November 2014,15 November 2014,17/11/2014 10:53,61.98,61.98,0
,Michael Pittman,05/11/2014 09:25,31 October 2014,30 November 2014,03/12/2014 11:33,1261.98,1261.98,0
,Jennifer Lin,05/11/2014 10:00,05 November 2014,31 December 2014,15/01/2015 13:02,743.58,743.58,0
,Amy Navarro,05/11/2014 10:46,05 November 2014,05 December 2014,08/12/2014 13:44,1441.98,241.98,1200
,Keith Miles,05/11/2014 13:21,05 November 2014,19 November 2014,03/12/2014 13:41,73.98,73.98,0
,Michael Peterson,05/11/2014 13:46,31 October 2014,30 November 2014,31/12/2014 20:29,121.98,121.98,0
,Rebecca Walters MD,05/11/2014 15:08,24 October 2014,23 November 2014,09/12/2014 16:35,4729.98,4729.98,0
,Andrew Daniels,05/11/2014 22:43,01 September 2014,01 October 2014,05/11/2014 23:19,51.98,51.98,0
,William Jackson,06/11/2014 10:11,06 November 2014,06 December 2014,29/01/2015 14:55,148.45,148.45,0
,Diane Proctor,06/11/2014 12:16,06 November 2014,06 December 2014,26/01/2015 20:56,178.98,178.98,0
,Jacob Flores,06/11/2014 19:57,06 November 2014,20 November 2014,04/12/2014 18:53,222.26,222.26,0
,Lisa Ruiz,06/11/2014 20:14,06 November 2014,20 November 2014,04/12/2014 18:56,274.45,274.45,0
,Carol Patel,06/11/2014 21:40,03 November 2014,03 December 2014,29/12/2014 10:21,36.92,36.92,0
,Richard Rhodes,06/11/2014 22:05,05 November 2014,05 December 2014,26/01/2015 13:54,66.7,66.7,0
30% Learner licence fee,Alex Grimes,07/11/2014 09:28,31 October 2014,30 November 2014,30/01/2015 13:32,752.31,752.31,0
August phone bill,Susan Cordova,07/11/2014 09:30,31 October 2014,30 November 2014,24/11/2014 12:00,1968.26,1968.26,0
,Michele Brewer,07/11/2014 09:31,06 November 2014,06 December 2014,19/01/2015 10:32,106.98,106.98,0
3rd Instalment,Joshua Graham,07/11/2014 09:34,31 October 2014,30 November 2014,22/12/2014 12:50,601.98,601.98,0
Parking at University,Kathleen Williams,07/11/2014 09:35,07 November 2014,07 December 2014,15/12/2014 14:01,9601.98,9601.98,0
,April Baker,07/11/2014 10:43,06 November 2014,06 December 2014,12/12/2014 16:38,60.82,60.82,0
,Andrew Stewart,07/11/2014 11:37,06 November 2014,06 December 2014,22/12/2014 10:38,81.6,81.6,0
Studio heating,Wesley Snyder,07/11/2014 12:08,06 November 2014,06 December 2014,09/01/2015 13:40,114.11,114.11,0
,Diane Higgins,08/11/2014 14:01,29 October 2014,26 November 2014,17/02/2015 14:43,181.98,181.98,0
,Debra Wright,08/11/2014 14:01,08 November 2014,08 December 2014,13/02/2015 18:41,64.98,64.98,0
Food for YP,Jeffrey Brooks Jr.,08/11/2014 14:29,08 November 2014,08 December 2014,15/12/2014 14:37,2611.98,2611.98,0
,William Jackson,09/11/2014 18:53,09 November 2014,09 December 2014,29/01/2015 14:55,318.78,318.78,0
,William Jackson,09/11/2014 18:57,09 November 2014,09 December 2014,10/11/2014 12:26,318.78,150.78,168
,Nathan Rocha,10/11/2014 10:24,07 November 2014,07 December 2014,30/01/2015 14:58,23.65,23.65,0
Studio heating,Sierra Baker,10/11/2014 10:28,07 November 2014,07 December 2014,19/01/2015 13:15,110.91,96.72,14.19
,Nathan Rocha,10/11/2014 10:29,07 November 2014,07 December 2014,30/01/2015 14:58,31.08,31.08,0
,Nathan Rocha,10/11/2014 10:30,07 November 2014,07 December 2014,30/01/2015 14:58,73.23,73.23,0
,Maria Mathews,10/11/2014 12:53,05 November 2014,05 December 2014,22/01/2015 09:56,141.18,141.18,0
,John Quinn,10/11/2014 12:58,04 November 2014,04 December 2014,02/02/2015 11:51,49.98,49.98,0
,Sheryl Lee,10/11/2014 13:01,04 November 2014,04 December 2014,10/11/2014 13:01,67.98,67.98,0
,Gregory Palmer,10/11/2014 13:03,03 November 2014,03 December 2014,10/11/2014 13:03,73.98,73.98,0
1100W AC Config 1 Power Supply,Cynthia Hunt,10/11/2014 13:11,10 November 2014,10 December 2014,16/01/2015 12:24,2641.98,2641.98,0
,Elizabeth Ross,10/11/2014 14:57,08 November 2014,08 December 2014,10/11/2014 16:55,67.38,67.38,0
,Jessica Phillips,10/11/2014 19:41,11 November 2014,11 December 2014,31/12/2014 17:29,2849.1,2849.1,0
,Dale Mercado,12/11/2014 03:59,12 November 2014,12 December 2014,17/11/2014 19:25,151.98,151.98,0
,Ronald Klein,12/11/2014 10:03,12 November 2014,12 December 2014,11/12/2014 14:26,580.98,580.98,0
,Amy Atkins,12/11/2014 11:50,13 November 2014,31 December 2014,15/01/2015 09:29,6462.8,6462.8,0
,James Miranda,12/11/2014 12:05,01 November 2014,01 December 2014,11/12/2014 12:50,28.92,28.92,0
,Leonard Beck,12/11/2014 12:16,01 November 2014,01 December 2014,06/01/2015 16:57,49.98,49.98,0
,Ashley Medina,12/11/2014 12:46,12 November 2014,19 November 2014,26/11/2014 11:36,601.98,601.98,0
,Tyler Le,12/11/2014 15:45,08 November 2014,08 December 2014,23/01/2015 13:47,30.98,30.98,0
,Rebecca Peterson,13/11/2014 08:42,13 November 2014,13 December 2014,19/12/2014 21:42,67.98,67.98,0
,Brian Carroll,13/11/2014 08:58,13 November 2014,27 November 2014,03/12/2014 12:25,775.98,775.98,0
,William Jackson,13/11/2014 09:56,13 November 2014,13 December 2014,29/01/2015 14:55,169.98,169.98,0
,Vicki Ortiz,13/11/2014 10:16,13 November 2014,13 December 2014,29/01/2015 14:40,220.38,220.38,0
,Vicki Ortiz,13/11/2014 10:52,13 November 2014,13 December 2014,29/01/2015 14:40,145.98,145.98,0
Campaign Monitor,Danielle Frost,13/11/2014 10:53,12 November 2014,27 November 2014,02/12/2014 10:53,13.98,13.98,0
,Vicki Ortiz,13/11/2014 11:59,13 November 2014,13 December 2014,29/01/2015 14:40,121.98,121.98,0
,Aaron Murphy,13/11/2014 12:26,01 October 2014,31 October 2014,26/11/2014 12:46,56.98,56.98,0
,Kristin Olson,13/11/2014 13:06,13 November 2014,13 December 2014,21/01/2015 11:35,79.98,79.98,0
Food for foyer,Antonio Fleming,13/11/2014 13:24,18 October 2014,23 October 2014,13/11/2014 13:24,15.97,15.97,0
